date,open,high,low,close,volume
2023-08-27 00:00:00,26019.6,26019.7,26014.9,26015.0,0.43730882
2023-08-27 00:01:00,26015.0,26015.0,26012.3,26012.4,0.06159415
2023-08-27 00:02:00,26012.4,26012.4,26012.0,26012.1,0.02817557
2023-08-27 00:03:00,26012.1,26012.1,26012.0,26012.1,0.02825542
2023-08-27 00:04:00,26012.1,26012.1,26012.0,26012.1,0.00439638
2023-08-27 00:05:00,26012.1,26012.1,26010.3,26010.4,0.03449138
2023-08-27 00:06:00,26010.4,26010.4,26010.2,26010.3,3.51475193
2023-08-27 00:07:00,26010.3,26010.3,26010.2,26010.2,4.19240329
2023-08-27 00:08:00,26010.1,26010.2,26010.1,26010.2,2.63277291
2023-08-27 00:09:00,26010.2,26010.2,26010.1,26010.2,0.05636746
2023-08-27 00:10:00,26010.2,26010.2,26010.1,26010.2,0.0434416
2023-08-27 00:11:00,26010.2,26010.2,26010.1,26010.2,0.52081273
2023-08-27 00:12:00,26010.2,26010.2,26010.1,26010.2,0.02072551
2023-08-27 00:13:00,26010.2,26010.2,26010.1,26010.2,0.22629823
2023-08-27 00:14:00,26010.2,26010.2,26010.1,26010.1,0.0010222
2023-08-27 00:15:00,26010.2,26012.6,26010.1,26012.6,0.22709755
2023-08-27 00:16:00,26012.6,26020.2,26012.5,26020.2,0.26144342
2023-08-27 00:17:00,26020.1,26020.2,26020.1,26020.2,0.02223867
2023-08-27 00:18:00,26020.2,26020.2,26020.1,26020.2,0.00401757
2023-08-27 00:19:00,26020.2,26020.2,26020.1,26020.2,0.00254641
2023-08-27 00:20:00,26020.1,26020.2,26018.5,26019.0,0.37902558
2023-08-27 00:21:00,26019.1,26023.6,26019.0,26023.6,0.3787615
2023-08-27 00:22:00,26023.6,26023.6,26023.5,26023.5,0.01964865
2023-08-27 00:23:00,26023.6,26023.6,26023.5,26023.6,0.02315199
2023-08-27 00:24:00,26023.6,26023.8,26023.5,26023.8,0.10528032
2023-08-27 00:25:00,26025.1,26026.9,26025.0,26026.9,0.0563519
2023-08-27 00:26:00,26026.9,26026.9,26026.8,26026.9,1.07954114
2023-08-27 00:27:00,26026.9,26026.9,26026.8,26026.9,1.28483925
2023-08-27 00:28:00,26026.9,26027.7,26026.9,26027.5,1.13815817
2023-08-27 00:29:00,26027.6,26028.6,26027.6,26028.3,1.13651855
2023-08-27 00:30:00,26028.3,26028.3,26028.2,26028.2,1.65680412
2023-08-27 00:31:00,26028.3,26030.9,26028.3,26030.9,1.88567246
2023-08-27 00:32:00,26030.9,26030.9,26030.8,26030.8,1.83342616
2023-08-27 00:33:00,26030.9,26032.1,26028.3,26028.3,1.78140118
2023-08-27 00:34:00,26028.3,26028.3,26028.2,26028.2,1.37176377
2023-08-27 00:35:00,26028.3,26028.3,26028.2,26028.2,2.29587831
2023-08-27 00:36:00,26028.2,26028.3,26028.2,26028.3,0.01324964
