date,open,close,low,high,volume
12/1/2017 0:00,9927.29,9937.81,9927.29,9950,3.43757643
12/1/2017 0:01,9949.98,9992.91,9949.98,9992.91,23.1572862
12/1/2017 0:02,9992.91,9972.92,9949.9,10028.06,38.53278931
12/1/2017 0:03,9999.97,9963,9963,10001.52,1.79883997
12/1/2017 0:04,9999,10040,9999,10040,4.03413104
12/1/2017 0:05,10021.48,10028.93,10021.48,10055,2.8693247
12/1/2017 0:06,10028.86,10048.99,10002.01,10049.99,6.39988428
12/1/2017 0:07,10049.98,10034.28,10001.63,10049.98,0.15911383
12/1/2017 0:08,10034.28,10063.09,10029.04,10063.09,4.6851796
12/1/2017 0:09,10063.09,10070.53,10051.61,10070.53,1.88025174
12/1/2017 0:10,10070.53,10073.35,10033.53,10079,5.45289075
12/1/2017 0:11,10073.38,10047,10047,10078.99,1.32854411
12/1/2017 0:12,10063.25,10052,10050,10063.31,2.26621876
12/1/2017 0:13,10052,10029.01,10029.01,10052.42,3.82924707
12/1/2017 0:14,10029.02,10030,10029,10050.61,2.2957324
12/1/2017 0:15,10030.01,10066,10030.01,10066,1.38614365
12/1/2017 0:16,10066,10032.55,10032.55,10066,3.80739185
12/1/2017 0:17,10033.88,10065,10033.85,10065,3.33594946
12/1/2017 0:18,10065,10045,10045,10066.82,0.32093967
12/1/2017 0:19,10045,10016.82,10016.82,10055.06,9.31551681
12/1/2017 0:20,10016.82,10021.93,10000,10021.93,14.98698057
12/1/2017 0:21,10021.93,10021.93,10021.93,10038.47,3.36105898
12/1/2017 0:22,10035.87,10030.09,10000.01,10035.87,2.15375494
12/1/2017 0:23,10030.09,10000.29,10000,10030.1,1.12163477
12/1/2017 0:24,10000.29,10000.11,10000,10035.77,5.02373348
12/1/2017 0:25,10000.11,10000,10000,10046.64,9.22865096
12/1/2017 0:26,10020,10000,10000,10043.3,9.22936167
12/1/2017 0:27,10023.29,10013.25,10000,10023.29,5.03916031
12/1/2017 0:28,10000,10023.3,10000,10023.3,2.41163509
12/1/2017 0:29,10023.3,10029.84,10002.12,10065,13.7746518
12/1/2017 0:30,10051.76,10061.76,10029.84,10079,32.63970365
12/1/2017 0:31,10039.31,10037.33,10035.62,10079,11.53221453
12/1/2017 0:32,10069.33,10039.01,10039.01,10078.99,6.08518421
12/1/2017 0:33,10074.78,10078.2,10031.77,10078.49,7.57915821
12/1/2017 0:34,10065,10074.97,10031.77,10078.99,8.8275457
12/1/2017 0:35,10074.91,10075,10074.91,10079,4.96012452
12/1/2017 0:36,10075,10060.2,10035.33,10075,2.67444083
12/1/2017 0:37,10074.96,10070,10035.72,10079,3.89269121
12/1/2017 0:38,10070,10070,10041.19,10070,12.72030821
12/1/2017 0:39,10069.99,10070,10036.2,10070,11.9815263
12/1/2017 0:40,10070,10079,10041.69,10079,10.52284719
12/1/2017 0:41,10079,10042.01,10041.89,10079,2.56284832
12/1/2017 0:42,10058.25,10050,10041.8,10075.9,2.13530285
12/1/2017 0:43,10043.81,10021.84,10021.82,10043.81,5.93195719
12/1/2017 0:44,10021.84,10010.01,10010,10028.7,6.66750513
12/1/2017 0:45,10027,9980,9950,10027,36.95206717
12/1/2017 0:46,9961.99,9907.07,9907.01,9979.8,13.9272705
12/1/2017 0:47,9907.01,9837.96,9805.82,9907.01,122.8956478
12/1/2017 0:48,9837.96,9900,9837.96,9907.41,7.34191703
12/1/2017 0:49,9907.91,9888,9885.5,9917.01,2.92476118
12/1/2017 0:50,9880.65,9888.99,9879.2,9889,3.49097165
12/1/2017 0:51,9886,9838.16,9820,9889,12.07920747
12/1/2017 0:52,9820.87,9809.89,9809.67,9838.66,1.98450975
12/1/2017 0:53,9818.66,9845.98,9818.66,9848.44,9.79306083
12/1/2017 0:54,9848.44,9861.98,9848.44,9861.98,6.20341398
12/1/2017 0:55,9864.44,9866.91,9864.44,9866.91,2.47765988
12/1/2017 0:56,9866.9,9899.98,9865,9899.98,9.24516205
12/1/2017 0:57,9875,9900,9870.77,9906.4,11.1252123
12/1/2017 0:58,9896.98,9901,9896.97,9901,1.10221179
12/1/2017 0:59,9903.47,9905.94,9900,9926.38,8.9642118
12/1/2017 1:00,9900,9875.01,9875.01,9905.92,29.85241132
12/1/2017 1:01,9884.94,9850.9,9850.9,9884.94,3.35982329
12/1/2017 1:02,9855.82,9804.84,9804.84,9855.82,8.68917833
12/1/2017 1:03,9804,9711,9708.75,9805.82,44.39978211
12/1/2017 1:04,9711,9760.07,9708.73,9760.07,45.26330266
12/1/2017 1:05,9779.17,9795,9747.51,9834.49,13.24111015
12/1/2017 1:06,9804.34,9811.68,9800,9811.68,0.49675748
12/1/2017 1:07,9811.68,9738.4,9738.4,9811.68,9.46716142
12/1/2017 1:08,9776.5,9757.77,9734.95,9776.5,1.28755418
12/1/2017 1:09,9760,9721.09,9709.47,9807.49,21.00795933
12/1/2017 1:10,9781.75,9749.1,9722,9781.75,5.32703848
12/1/2017 1:11,9792.13,9819.7,9749.1,9846.02,7.53211168
12/1/2017 1:12,9845.94,9850,9800.01,9864.06,3.55426796
12/1/2017 1:13,9859.99,9838.93,9820.37,9859.99,2.14448694
12/1/2017 1:14,9838.94,9810,9805,9838.94,6.92644076
12/1/2017 1:15,9806,9810,9800.01,9810,1.24280164
12/1/2017 1:16,9838.94,9858.62,9838.94,9858.62,0.10674764
12/1/2017 1:17,9840.01,9846.25,9840,9885.64,4.52653952
12/1/2017 1:18,9877.6,9858.97,9858.97,9899,6.07871735
12/1/2017 1:19,9898.97,9903.88,9886.33,9903.88,8.22687155
12/1/2017 1:20,9898.54,9905,9898.54,9910,61.70352561
12/1/2017 1:21,9905,9891.77,9859.69,9910.03,18.36929247
12/1/2017 1:22,9872.21,9842.69,9840,9872.21,2.51250205
12/1/2017 1:23,9840,9819.21,9819.21,9840.01,9.25903433
12/1/2017 1:24,9819.21,9806.21,9806.21,9835.84,14.29213287
12/1/2017 1:25,9816.94,9840,9806,9840,4.90954111
12/1/2017 1:26,9840,9806,9806,9854.49,20.83641932
12/1/2017 1:27,9806.92,9800.01,9800.01,9807.1,56.06830261
12/1/2017 1:28,9800.01,9711.02,9711,9800.01,5.7499462
12/1/2017 1:29,9711.03,9732.61,9708.73,9739.23,30.86132066
12/1/2017 1:30,9735.92,9777.9,9734.82,9777.9,4.98338671
12/1/2017 1:31,9734.83,9750,9710,9768.59,5.15921712
12/1/2017 1:32,9750,9709.21,9709.21,9757,21.58593899
12/1/2017 1:33,9709.21,9722.3,9709.21,9722.3,12.97146823
12/1/2017 1:34,9726.58,9779.25,9726.58,9779.25,3.6135892
12/1/2017 1:35,9779.23,9779.91,9759.79,9779.93,1.64091645
12/1/2017 1:36,9779.91,9779.75,9754.92,9779.93,4.22658769
12/1/2017 1:37,9779.75,9779.89,9771.3,9779.93,0.48042888
12/1/2017 1:38,9789.25,9769.27,9750,9817.3,34.70242483
12/1/2017 1:39,9788,9824.57,9788,9824.57,2.08422464
12/1/2017 1:40,9824.57,9835,9807.11,9873.41,4.64729627
12/1/2017 1:41,9848.77,9847.62,9810.69,9848.77,0.14793525
12/1/2017 1:42,9847.59,9810,9810,9855.93,3.89456358
12/1/2017 1:43,9810.01,9777.35,9776.32,9810.01,5.5679095
12/1/2017 1:44,9814.4,9794.37,9777.34,9814.4,1.26913742
12/1/2017 1:45,9793.53,9847.02,9777.78,9847.02,5.04513743
12/1/2017 1:46,9836.6,9817.08,9809.59,9854.48,1.24105028
12/1/2017 1:47,9817.09,9822.39,9817.09,9844.74,0.4985311
12/1/2017 1:48,9822.39,9857.16,9820.21,9865.3,2.57635489
12/1/2017 1:49,9852.99,9833,9830,9853.88,0.35540367
12/1/2017 1:50,9844,9807.55,9807.55,9844,1.72971377
12/1/2017 1:51,9808.56,9818.86,9794,9835.26,1.63633072
12/1/2017 1:52,9791.5,9800,9782.41,9813.06,0.78991591
12/1/2017 1:53,9800,9800,9800,9808.92,4.87113341
12/1/2017 1:54,9799.93,9840.7,9799.9,9840.7,20.56432031
12/1/2017 1:55,9839.56,9811,9811,9842.19,1.57191633
12/1/2017 1:56,9817.22,9800.21,9800.21,9839.98,0.24078548
12/1/2017 1:57,9830.81,9800,9800,9830.81,0.70365285
12/1/2017 1:58,9800,9823,9793.68,9823,1.11547716
12/1/2017 1:59,9830,9843.06,9785.43,9843.06,35.54439716
12/1/2017 2:00,9843.06,9825.28,9805.64,9845.53,4.35235476
12/1/2017 2:01,9797.08,9785,9785,9809.77,1.96210387
12/1/2017 2:02,9793.17,9735,9735,9794.19,5.80119871
12/1/2017 2:03,9756.28,9726.85,9709.21,9756.29,10.24729565
12/1/2017 2:04,9740,9731,9731,9766.59,8.06774248
12/1/2017 2:05,9756.99,9749.99,9731,9756.99,0.86692284
12/1/2017 2:06,9731,9731,9731,9747,4.25713377
12/1/2017 2:07,9747,9774.25,9734.2,9775.13,3.25946211
12/1/2017 2:08,9744.61,9739.5,9739.5,9782.26,2.71141331
12/1/2017 2:09,9737,9731.45,9731.45,9769.17,1.031211
12/1/2017 2:10,9735.14,9736.93,9735.14,9788.52,2.69130233
12/1/2017 2:11,9776.24,9747.6,9741,9787.19,0.91094727
12/1/2017 2:12,9787.58,9750.02,9750.02,9787.58,0.33823526
12/1/2017 2:13,9750,9750.01,9750,9750.01,0.013435
12/1/2017 2:14,9789.98,9789.98,9789.98,9800,0.62707082
12/1/2017 2:15,9800,9789.98,9789.98,9800,0.04460559
12/1/2017 2:16,9799.99,9810.27,9789.98,9816.74,2.04502762
12/1/2017 2:17,9774.62,9781.14,9774.62,9798.65,0.48764976
12/1/2017 2:18,9766.8,9750,9750,9791.16,2.25538234
12/1/2017 2:19,9751.17,9738.13,9731,9756.8,3.4530007
12/1/2017 2:20,9734.26,9737.59,9734.26,9752.12,1.55748792
12/1/2017 2:21,9743.11,9704,9704,9743.11,29.48023038
12/1/2017 2:22,9704,9664.92,9650.01,9710.28,17.99625719
12/1/2017 2:23,9650.01,9612.6,9612.6,9661.92,24.88001901
12/1/2017 2:24,9617.34,9669.31,9613.01,9671.94,7.34475702
12/1/2017 2:25,9670.85,9651.01,9651.01,9672,6.86097155
12/1/2017 2:26,9651.01,9640,9640,9672,19.19121817
12/1/2017 2:27,9640,9612.6,9612.6,9643.33,22.71377439
12/1/2017 2:28,9612.6,9649.16,9612.6,9671.85,2.84550348
12/1/2017 2:29,9668.56,9663.68,9663.68,9682,0.73563434
12/1/2017 2:30,9666.17,9660,9660,9697.47,12.52053399
12/1/2017 2:31,9634.12,9653.66,9626.83,9658.15,2.36562496
12/1/2017 2:32,9666.93,9708.68,9622,9708.68,2.37550443
12/1/2017 2:33,9708.69,9700,9698.58,9734.98,4.00359227
12/1/2017 2:34,9692.1,9722.74,9691.09,9722.74,0.72983404
12/1/2017 2:35,9693.65,9701,9693.65,9733.2,0.65561524
12/1/2017 2:36,9716.41,9714.41,9701,9737.01,0.30012458
12/1/2017 2:37,9715,9741.32,9701,9744.83,4.781228
12/1/2017 2:38,9748.45,9745.03,9738.66,9805.82,30.17821976
12/1/2017 2:39,9745.03,9778.01,9745.03,9796.62,18.00455647
12/1/2017 2:40,9795.14,9783.33,9752.98,9795.14,2.26890383
12/1/2017 2:41,9776.84,9735.2,9731.92,9787.31,3.5612779
12/1/2017 2:42,9735.2,9742.96,9730,9742.96,3.80090627
12/1/2017 2:43,9742.96,9741,9730,9742.96,6.0122367
12/1/2017 2:44,9741,9730,9730,9741,0.72348426
12/1/2017 2:45,9730,9709.82,9708.65,9730,0.66885992
12/1/2017 2:46,9730,9740.97,9705.55,9742.95,0.55087166
12/1/2017 2:47,9740.97,9740.98,9715.25,9740.98,1.39319533
12/1/2017 2:48,9740.98,9740.98,9740.98,9740.98,3.49109504
12/1/2017 2:49,9740.98,9804,9740.98,9804,7.22990171
12/1/2017 2:50,9799.28,9805.82,9799.28,9805.82,4.96479886
12/1/2017 2:51,9805.82,9805.76,9791,9805.82,7.29021166
12/1/2017 2:52,9805.8,9805.81,9770,9805.82,6.77513556
12/1/2017 2:53,9805.81,9805.82,9804.3,9805.82,21.11621684
12/1/2017 2:54,9805.82,9814,9794.19,9814,10.99366572
12/1/2017 2:55,9814,9834,9797.69,9834,0.82296356
12/1/2017 2:56,9834,9845,9834,9845,3.21518928
12/1/2017 2:57,9845,9845,9845,9845,0.43922542
12/1/2017 2:58,9845,9824.99,9824.99,9845,4.99587844
12/1/2017 2:59,9824.99,9844.99,9800.99,9844.99,18.06432425
12/1/2017 3:00,9820.99,9841.99,9820.99,9844.96,2.37111189
12/1/2017 3:01,9837.33,9841.35,9820.99,9844.99,0.0595466
12/1/2017 3:02,9835.99,9835.99,9835.99,9835.99,0.032398
12/1/2017 3:03,9831.78,9841.24,9831.78,9841.24,0.07882494
12/1/2017 3:04,9841.24,9820.99,9820.99,9841.24,1.72021704
12/1/2017 3:05,9805.83,9779,9779,9822.16,1.85385594
12/1/2017 3:06,9779,9815,9770,9815,0.45630706
12/1/2017 3:07,9810.06,9770,9770,9810.06,3.41720261
12/1/2017 3:08,9773.06,9805.19,9773.06,9805.28,0.77799748
12/1/2017 3:09,9805.18,9804.92,9804.89,9805.18,0.2083425
12/1/2017 3:10,9804.89,9786.97,9786.97,9804.92,0.20953511
12/1/2017 3:11,9771.43,9771.42,9771.42,9774.93,0.26879334
12/1/2017 3:12,9771.42,9770,9770,9771.43,1.42808352
12/1/2017 3:13,9770.01,9801.16,9760.99,9801.16,3.70869819
12/1/2017 3:14,9788.76,9768.26,9768.26,9803.84,1.19683205
12/1/2017 3:15,9811.1,9766,9761.07,9811.77,0.75451784
12/1/2017 3:16,9798.66,9758.49,9758.49,9798.66,1.27290212
12/1/2017 3:17,9758.49,9742.19,9742.19,9758.49,1.34734381
12/1/2017 3:18,9742.19,9720.53,9720.53,9742.19,1.05986325
12/1/2017 3:19,9746,9726.18,9715.42,9746,1.43869853
12/1/2017 3:20,9734.95,9708.73,9708.73,9734.95,16.46551174
12/1/2017 3:21,9708.73,9700,9700,9708.76,41.71499518
12/1/2017 3:22,9700,9699,9686.68,9729.44,3.92276207
12/1/2017 3:23,9699,9729.77,9699,9729.77,0.48263689
12/1/2017 3:24,9740.94,9747.34,9703.28,9747.34,1.77635946
12/1/2017 3:25,9743.26,9744.94,9713.57,9744.94,3.42565005
12/1/2017 3:26,9744.93,9745,9744.93,9745,0.67031166
12/1/2017 3:27,9744.96,9742.31,9724.96,9745,0.32083854
12/1/2017 3:28,9720,9713.22,9707.89,9745,1.17377956
12/1/2017 3:29,9713.22,9706.07,9706.07,9741.26,2.25834991
12/1/2017 3:30,9740,9740,9740,9740,10
12/1/2017 3:31,9745,9745,9744.99,9745,2.14603512
12/1/2017 3:32,9745,9738.57,9738.57,9745,1.32842861
